dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181109;12;SDIL11;010;FII SDI LOG;CI  ER;;R$;0000000009452;0000000009490;0000000009450;0000000009456;0000000009450;0000000009450;00138;000000000000004552;000000000043044738;0000000000000;0;99991231;0000001;0000000000000;BRSDILCTF004;172
20181109;02;SEDU3;010;SOMOS EDUCA;ON      NM;;R$;0000000002152;0000000002200;0000000002140;0000000002168;0000000002200;0000000002194;00040;000000000000015100;000000000032737200;0000000000000;0;99991231;0000001;0000000000000;BRSEDUACNOR1;100
20181109;02;SEER3;010;SER EDUCA;ON      NM;;R$;0000000001537;0000000001550;0000000001491;0000000001508;0000000001522;0000000001522;03223;000000000000808400;000000001219158900;0000000000000;0;99991231;0000001;0000000000000;BRSEERACNOR5;111
20181109;02;SGPS3;010;SPRINGS;ON      NM;;R$;0000000000801;0000000000801;0000000000751;0000000000783;0000000000800;0000000000780;00129;000000000000050300;000000000039398600;0000000000000;0;99991231;0000001;0000000000000;BRSGPSACNOR4;104
20181109;02;SHOW3;010;TIME FOR FUN;ON      NM;;R$;0000000000711;0000000000711;0000000000670;0000000000686;0000000000687;0000000000683;00714;000000000000256500;000000000175960900;0000000000000;0;99991231;0000001;0000000000000;BRSHOWACNOR7;104
20181109;12;SHPH11;010;FII HIGIENOP;CI  ER;;R$;0000000094999;0000000094999;0000000093502;0000000093830;0000000093800;0000000093600;00040;000000000000000145;000000000013605409;0000000000000;0;99991231;0000001;0000000000000;BRSHPHCTF008;286
20181109;02;SHUL4;010;SCHULZ;PN;;R$;0000000000791;0000000000807;0000000000791;0000000000800;0000000000795;0000000000795;00094;000000000000040500;000000000032414300;0000000000000;0;99991231;0000001;0000000000000;BRSHULACNPR4;132
20181109;02;SLCE3;010;SLC AGRICOLA;ON      NM;;R$;0000000005847;0000000005847;0000000005390;0000000005564;0000000005500;0000000005500;03994;000000000000633000;000000003522395800;0000000000000;0;99991231;0000001;0000000000000;BRSLCEACNOR2;112
20181109;02;SLED3;010;SARAIVA LIVR;ON      N2;;R$;0000000000277;0000000000277;0000000000241;0000000000249;0000000000246;0000000000247;00023;000000000000012200;000000000003046900;0000000000000;0;99991231;0000001;0000000000000;BRSLEDACNOR0;155
20181109;02;SLED4;010;SARAIVA LIVR;PN      N2;;R$;0000000000245;0000000000246;0000000000230;0000000000239;0000000000235;0000000000233;00327;000000000000601700;000000000143863400;0000000000000;0;99991231;0000001;0000000000000;BRSLEDACNPR7;154
20181109;14;SMAL11;010;ISHARES SMAL;CI;;R$;0000000008079;0000000008110;0000000007980;0000000008067;0000000008090;0000000008062;00739;000000000000121510;000000000980272740;0000000000000;0;99991231;0000001;0000000000000;BRSMALCTF002;100
20181109;02;SMLS3;010;SMILES;ON      NM;;R$;0000000003700;0000000003717;0000000003611;0000000003676;0000000003717;0000000003704;03845;000000000000721200;000000002651538700;0000000000000;0;99991231;0000001;0000000000000;BRSMLSACNOR1;104
20181109;02;SMTO3;010;SAO MARTINHO;ON      NM;;R$;0000000001947;0000000001958;0000000001892;0000000001915;0000000001903;0000000001900;03325;000000000000555400;000000001064144200;0000000000000;0;99991231;0000001;0000000000000;BRSMTOACNOR3;114
20181109;02;SNSL3;010;SENIOR SOL;ON      NM;;R$;0000000002584;0000000002675;0000000002509;0000000002575;0000000002670;0000000002630;00067;000000000000012300;000000000031683800;0000000000000;0;99991231;0000001;0000000000000;BRSNSLACNOR9;110
20181109;12;SPTW11;010;FII SP DOWNT;CI  ER;;R$;0000000007448;0000000007448;0000000007332;0000000007374;0000000007332;0000000007332;00084;000000000000001451;000000000010700201;0000000000000;0;99991231;0000001;0000000000000;BRSPTWCTF002;168
20181109;14;SPXI11;010;IT NOW SPXI;CI;;R$;0000000010839;0000000010839;0000000010722;0000000010763;0000000010764;0000000010705;00006;000000000000076020;000000000818259780;0000000000000;0;99991231;0000001;0000000000000;BRSPXICTF003;100
20181109;02;SSBR3;010;SIERRABRASIL;ON      NM;;R$;0000000002267;0000000002300;0000000002267;0000000002287;0000000002288;0000000002284;00034;000000000000012200;000000000027904900;0000000000000;0;99991231;0000001;0000000000000;BRSSBRACNOR1;108
20181109;02;STBP3;010;SANTOS BRP;ON      NM;;R$;0000000000353;0000000000355;0000000000339;0000000000348;0000000000350;0000000000350;01752;000000000001033300;000000000359791400;0000000000000;0;99991231;0000001;0000000000000;BRSTBPACNOR3;115
20181109;02;SULA11;010;SUL AMERICA;UNT     N2;;R$;0000000002523;0000000002596;0000000002509;0000000002576;0000000002585;0000000002576;08071;000000000001606300;000000004138061800;0000000000000;0;99991231;0000001;0000000000000;BRSULACDAM12;134
20181109;02;SULA4;010;SUL AMERICA;PN      N2;;R$;0000000000671;0000000000673;0000000000671;0000000000672;0000000000673;0000000000671;00005;000000000000003500;000000000002353500;0000000000000;0;99991231;0000001;0000000000000;BRSULAACNPR9;134
20181109;02;SUZB3;010;SUZANO PAPEL;ON      NM;;R$;0000000003560;0000000003571;0000000003400;0000000003456;0000000003440;0000000003434;18034;000000000007290800;000000025197080500;0000000000000;0;99991231;0000001;0000000000000;BRSUZBACNOR0;123
20181109;02;TAEE11;010;TAESA;UNT     N2;;R$;0000000002253;0000000002298;0000000002248;0000000002270;0000000002285;0000000002285;12642;000000000002383300;000000005410285400;0000000000000;0;99991231;0000001;0000000000000;BRTAEECDAM10;122
20181109;02;TAEE3;010;TAESA;ON      N2;;R$;0000000000800;0000000000806;0000000000776;0000000000790;0000000000805;0000000000790;00015;000000000000001800;000000000001422800;0000000000000;0;99991231;0000001;0000000000000;BRTAEEACNOR9;122
20181109;02;TAEE4;010;TAESA;PN      N2;;R$;0000000000748;0000000000763;0000000000743;0000000000750;0000000000743;0000000000743;00021;000000000000003100;000000000002327400;0000000000000;0;99991231;0000001;0000000000000;BRTAEEACNPR6;122
20181109;12;TBOF11;010;FII TBOFFICE;CI;;R$;0000000007515;0000000007529;0000000007501;0000000007507;0000000007515;0000000007510;00111;000000000000002418;000000000018152100;0000000000000;0;99991231;0000001;0000000000000;BRTBOFCTF006;164
20181109;08;TCNO3;010;TECNOSOLO;ON;;R$;0000000000169;0000000000189;0000000000169;0000000000179;0000000000181;0000000000174;00030;000000000000013100;000000000002348600;0000000000000;0;99991231;0000001;0000000000000;BRTCNOACNOR5;159
20181109;08;TCNO4;010;TECNOSOLO;PN;;R$;0000000000175;0000000000188;0000000000173;0000000000177;0000000000183;0000000000180;00020;000000000000016300;000000000002886600;0000000000000;0;99991231;0000001;0000000000000;BRTCNOACNPR2;159
20181109;02;TCSA3;010;TECNISA;ON      NM;;R$;0000000000127;0000000000127;0000000000117;0000000000120;0000000000124;0000000000123;01405;000000000003987400;000000000480500600;0000000000000;0;99991231;0000001;0000000000000;BRTCSAACNOR3;111
20181109;02;TECN3;010;TECHNOS;ON      NM;;R$;0000000000225;0000000000225;0000000000210;0000000000214;0000000000217;0000000000212;00127;000000000000086900;000000000018638900;0000000000000;0;99991231;0000001;0000000000000;BRTECNACNOR6;106
20181109;02;TELB4;010;TELEBRAS;PN;;R$;0000000002400;0000000002430;0000000002375;0000000002396;0000000002375;0000000002375;00004;000000000000000500;000000000001198000;0000000000000;0;99991231;0000001;0000000000000;BRTELBACNPR9;138
20181109;02;TEND3;010;TENDA;ON      NM;;R$;0000000002830;0000000002830;0000000002759;0000000002801;0000000002803;0000000002802;03822;000000000000724400;000000002029297200;0000000000000;0;99991231;0000001;0000000000000;BRTENDACNOR4;101
20181109;02;TESA3;010;TERRA SANTA;ON      NM;;R$;0000000001253;0000000001265;0000000001226;0000000001250;0000000001260;0000000001226;00037;000000000000555200;000000000694042300;0000000000000;0;99991231;0000001;0000000000000;BRTESAACNOR9;100
20181109;02;TEXA34;010;TEXAS INC;DRN;;R$;0000000036004;0000000036004;0000000036004;0000000036004;0000000036004;0000000000000;00001;000000000000000600;000000000021602400;0000000000000;0;99991231;0000001;0000000000000;BRTEXABDR003;113
20181109;12;TGAR11;010;FII TG ATIVO;CI  ER;;R$;0000000012200;0000000012200;0000000012180;0000000012181;0000000012181;0000000012165;00046;000000000000005690;000000000069309893;0000000000000;0;99991231;0000001;0000000000000;BRTGARCTF009;118
20181109;02;TGMA3;010;TEGMA;ON      NM;;R$;0000000002283;0000000002367;0000000002237;0000000002323;0000000002310;0000000002309;02514;000000000000382600;000000000888882800;0000000000000;0;99991231;0000001;0000000000000;BRTGMAACNOR7;129
20181109;12;THRA11;010;FII BM THERA;CI  ER;;R$;0000000010751;0000000011160;0000000010751;0000000010857;0000000011140;0000000010900;00024;000000000000001325;000000000014386402;0000000000000;0;99991231;0000001;0000000000000;BRTHRACTF007;163
20181109;02;TIET11;010;AES TIETE E;UNT ED  N2;;R$;0000000001039;0000000001045;0000000001007;0000000001027;0000000001018;0000000001018;04765;000000000001486800;000000001527399200;0000000000000;0;99991231;0000001;0000000000000;BRTIETCDAM15;115
20181109;02;TIET3;010;AES TIETE E;ON  ED  N2;;R$;0000000000209;0000000000211;0000000000203;0000000000207;0000000000203;0000000000203;00272;000000000000076900;000000000015919300;0000000000000;0;99991231;0000001;0000000000000;BRTIETACNOR0;115
20181109;02;TIET4;010;AES TIETE E;PN  ED  N2;;R$;0000000000208;0000000000210;0000000000202;0000000000205;0000000000205;0000000000205;00348;000000000000282500;000000000058095100;0000000000000;0;99991231;0000001;0000000000000;BRTIETACNPR7;115
20181109;02;TIMP3;010;TIM PART S/A;ON      NM;;R$;0000000001189;0000000001216;0000000001172;0000000001194;0000000001207;0000000001203;11920;000000000007399100;000000008840473200;0000000000000;0;99991231;0000001;0000000000000;BRTIMPACNOR1;110
20181109;02;TOTS3;010;TOTVS;ON      NM;;R$;0000000002460;0000000002514;0000000002454;0000000002487;0000000002514;0000000002500;01866;000000000000279500;000000000695139900;0000000000000;0;99991231;0000001;0000000000000;BRTOTSACNOR8;130
20181109;02;TOYB3;010;TECTOY;ON;;R$;0000000000204;0000000000204;0000000000204;0000000000204;0000000000204;0000000000202;00001;000000000000000100;000000000000020400;0000000000000;0;99991231;0000001;0000000000000;BRTOYBACNOR4;113
20181109;07;TPIS3;010;TRIUNFO PART;ON      NM;;R$;0000000000182;0000000000185;0000000000177;0000000000180;0000000000178;0000000000178;00460;000000000000211000;000000000038140900;0000000000000;0;99991231;0000001;0000000000000;BRTPISACNOR8;115
20181109;02;TRIS3;010;TRISUL;ON      NM;;R$;0000000000289;0000000000295;0000000000288;0000000000292;0000000000294;0000000000294;00736;000000000000272000;000000000079431700;0000000000000;0;99991231;0000001;0000000000000;BRTRISACNOR4;111
20181109;12;TRNT11;010;FII TORRE NO;CI;;R$;0000000017000;0000000017000;0000000017000;0000000017000;0000000017000;0000000017000;00002;000000000000000013;000000000000221000;0000000000000;0;99991231;0000001;0000000000000;BRTRNTCTF013;273
20181109;02;TRPL3;010;TRAN PAULIST;ON      N1;;R$;0000000006700;0000000006700;0000000006700;0000000006700;0000000006700;0000000006459;00001;000000000000000100;000000000000670000;0000000000000;0;99991231;0000001;0000000000000;BRTRPLACNOR4;169
20181109;02;TRPL4;010;TRAN PAULIST;PN      N1;;R$;0000000006719;0000000006799;0000000006684;0000000006739;0000000006743;0000000006743;03586;000000000000470300;000000003169723600;0000000000000;0;99991231;0000001;0000000000000;BRTRPLACNPR1;169
20181109;02;TRPN3;010;TARPON INV;ON      NM;;R$;0000000000230;0000000000239;0000000000230;0000000000234;0000000000235;0000000000234;00032;000000000000023200;000000000005432500;0000000000000;0;99991231;0000001;0000000000000;BRTRPNACNOR0;117
20181109;12;TRXL11;010;FII TRX LOG;CI;;R$;0000000007309;0000000007397;0000000007250;0000000007317;0000000007291;0000000007291;00087;000000000000001932;000000000014137182;0000000000000;0;99991231;0000001;0000000000000;BRTRXLCTF001;203
20181109;02;TUPY3;010;TUPY;ON      NM;;R$;0000000002015;0000000002062;0000000001999;0000000002038;0000000002035;0000000002034;02167;000000000000503900;000000001027307100;0000000000000;0;99991231;0000001;0000000000000;BRTUPYACNOR1;172
20181109;02;TXRX4;010;TEX RENAUX;PN;;R$;0000000000201;0000000000201;0000000000200;0000000000200;0000000000200;0000000000195;00006;000000000000003800;000000000000761900;0000000000000;0;99991231;0000001;0000000000000;BRTXRXACNPR0;142
20181109;12;UBSR11;010;FII UBS (BR);CI  ER;;R$;0000000010274;0000000010282;0000000010182;0000000010225;0000000010201;0000000010200;00096;000000000000001702;000000000017403900;0000000000000;0;99991231;0000001;0000000000000;BRUBSRCTF000;113
20181109;02;UCAS3;010;UNICASA;ON      NM;;R$;0000000000264;0000000000283;0000000000264;0000000000276;0000000000283;0000000000278;00060;000000000000076800;000000000021237000;0000000000000;0;99991231;0000001;0000000000000;BRUCASACNOR1;105
20181109;02;UGPA3;010;ULTRAPAR;ON      NM;;R$;0000000004140;0000000004188;0000000003962;0000000004061;0000000004049;0000000004048;13370;000000000002850400;000000011575931300;0000000000000;0;99991231;0000001;0000000000000;BRUGPAACNOR8;142
20181109;02;UNIP3;010;UNIPAR;ON;;R$;0000000004149;0000000004149;0000000003941;0000000004009;0000000004000;0000000004000;00041;000000000000009700;000000000038890000;0000000000000;0;99991231;0000001;0000000000000;BRUNIPACNOR7;188
20181109;02;UNIP5;010;UNIPAR;PNA;;R$;0000000004400;0000000004416;0000000004400;0000000004408;0000000004416;0000000004224;00002;000000000000000200;000000000000881600;0000000000000;0;99991231;0000001;0000000000000;BRUNIPACNPA0;190
20181109;02;UNIP6;010;UNIPAR;PNB;;R$;0000000004531;0000000004581;0000000004380;0000000004462;0000000004450;0000000004450;00565;000000000000118400;000000000528374800;0000000000000;0;99991231;0000001;0000000000000;BRUNIPACNPB8;188
20181109;02;USIM3;010;USIMINAS;ON      N1;;R$;0000000001215;0000000001260;0000000001203;0000000001228;0000000001240;0000000001223;00058;000000000000016500;000000000020275200;0000000000000;0;99991231;0000001;0000000000000;BRUSIMACNOR3;156
20181109;02;USIM5;010;USIMINAS;PNA     N1;;R$;0000000000970;0000000001005;0000000000951;0000000000985;0000000001002;0000000001000;15731;000000000023798200;000000023441645700;0000000000000;0;99991231;0000001;0000000000000;BRUSIMACNPA6;158
20181109;02;VALE3;010;VALE;ON      NM;;R$;0000000005650;0000000005700;0000000005413;0000000005534;0000000005465;0000000005464;48644;000000000029209700;000000161661649600;0000000000000;0;99991231;0000001;0000000000000;BRVALEACNOR0;197
20181109;02;VISA34;010;VISA INC;DRN;;R$;0000000053433;0000000053433;0000000053218;0000000053361;0000000053218;0000000000000;00002;000000000000000300;000000000016008400;0000000000000;0;99991231;0000001;0000000000000;BRVISABDR000;123
20181109;12;VISC11;010;FII VINCI SC;CI  ER;;R$;0000000010346;0000000010380;0000000010250;0000000010321;0000000010360;0000000010340;01220;000000000000027734;000000000286255790;0000000000000;0;99991231;0000001;0000000000000;BRVISCCTF005;113
20181109;08;VIVR3;010;VIVER;ON      NM;;R$;0000000000062;0000000000065;0000000000060;0000000000062;0000000000063;0000000000062;03546;000000000031671300;000000001973913200;0000000000000;0;99991231;0000001;0000000000000;BRVIVRACNOR4;105
20181109;02;VIVT3;010;TELEF BRASIL;ON;;R$;0000000004003;0000000004039;0000000004000;0000000004005;0000000004039;0000000004004;00042;000000000000149500;000000000598874000;0000000000000;0;99991231;0000001;0000000000000;BRVIVTACNOR0;142
20181109;02;VIVT4;010;TELEF BRASIL;PN;;R$;0000000004389;0000000004447;0000000004260;0000000004349;0000000004350;0000000004350;09460;000000000001808100;000000007865122900;0000000000000;0;99991231;0000001;0000000000000;BRVIVTACNPR7;142
20181109;02;VLID3;010;VALID;ON      NM;;R$;0000000001607;0000000001640;0000000001553;0000000001604;0000000001582;0000000001579;02165;000000000000368000;000000000590363100;0000000000000;0;99991231;0000001;0000000000000;BRVLIDACNOR5;132
20181109;02;VLOE34;010;VALERO ENER;DRN;;R$;0000000016305;0000000016305;0000000016305;0000000016305;0000000016305;0000000000000;00001;000000000000000200;000000000003261000;0000000000000;0;99991231;0000001;0000000000000;BRVLOEBDR005;109
20181109;12;VLOL11;010;FII OLIMPIA;CI  ER;;R$;0000000008899;0000000008910;0000000008812;0000000008904;0000000008910;0000000008850;00032;000000000000001983;000000000017656767;0000000000000;0;99991231;0000001;0000000000000;BRVLOLCTF009;175
20181109;12;VOTS11;010;FII V MASTER;CI  ER;;R$;0000000008899;0000000008899;0000000008899;0000000008899;0000000008899;0000000008703;00003;000000000000000007;000000000000062293;0000000000000;0;99991231;0000001;0000000000000;BRVOTSCTF007;103
20181109;12;VRTA11;010;FII FATOR VE;CI  ER;;R$;0000000011197;0000000011250;0000000011114;0000000011179;0000000011184;0000000011152;00275;000000000000006334;000000000070810237;0000000000000;0;99991231;0000001;0000000000000;BRVRTACTF008;189
20181109;02;VULC3;010;VULCABRAS;ON      NM;;R$;0000000000619;0000000000632;0000000000609;0000000000618;0000000000627;0000000000623;00564;000000000000156800;000000000096938500;0000000000000;0;99991231;0000001;0000000000000;BRVULCACNOR2;149
20181109;02;VVAR11;010;VIAVAREJO;UNT     N2;;R$;0000000001525;0000000001596;0000000001515;0000000001569;0000000001590;0000000001589;15966;000000000004540300;000000007123846800;0000000000000;0;99991231;0000001;0000000000000;BRVVARCDAM10;105
20181109;02;VVAR3;010;VIAVAREJO;ON      N2;;R$;0000000000510;0000000000535;0000000000510;0000000000525;0000000000531;0000000000521;00400;000000000000123200;000000000064802600;0000000000000;0;99991231;0000001;0000000000000;BRVVARACNOR1;109
20181109;02;VVAR4;010;VIAVAREJO;PN      N2;;R$;0000000000510;0000000000533;0000000000508;0000000000526;0000000000533;0000000000533;00242;000000000000088600;000000000046650900;0000000000000;0;99991231;0000001;0000000000000;BRVVARACNPR8;105
20181109;02;WALM34;010;WAL MART;DRN;;R$;0000000009810;0000000009834;0000000009810;0000000009831;0000000009828;0000000008996;00003;000000000000003100;000000000030477000;0000000000000;0;99991231;0000001;0000000000000;BRWALMBDR005;132
20181109;02;WEGE3;010;WEG;ON      NM;;R$;0000000001865;0000000001876;0000000001821;0000000001849;0000000001860;0000000001853;10413;000000000002893100;000000005350515000;0000000000000;0;99991231;0000001;0000000000000;BRWEGEACNOR0;188
20181109;02;WFCO34;010;WELLS FARGO;DRN ED;;R$;0000000019889;0000000019889;0000000019889;0000000019889;0000000019889;0000000019200;00001;000000000000000100;000000000001988900;0000000000000;0;99991231;0000001;0000000000000;BRWFCOBDR009;134
20181109;02;WHRL4;010;WHIRLPOOL;PN;;R$;0000000000518;0000000000518;0000000000490;0000000000491;0000000000490;0000000000488;00011;000000000000005400;000000000002651600;0000000000000;0;99991231;0000001;0000000000000;BRWHRLACNPR2;120
20181109;02;WIZS3;010;WIZ S.A.;ON      NM;;R$;0000000000770;0000000000777;0000000000746;0000000000754;0000000000747;0000000000747;02916;000000000000610000;000000000460327800;0000000000000;0;99991231;0000001;0000000000000;BRWIZSACNOR1;103
20181109;02;WLMM4;010;WLM IND COM;PN;;R$;0000000000475;0000000000490;0000000000470;0000000000473;0000000000470;0000000000461;00019;000000000000008500;000000000004025700;0000000000000;0;99991231;0000001;0000000000000;BRWLMMACNPR3;100
20181109;12;WPLZ11;010;FII W PLAZA;CI  ER;;R$;0000000006935;0000000006935;0000000006850;0000000006878;0000000006850;0000000006800;00002;000000000000000003;000000000000020635;0000000000000;0;99991231;0000001;0000000000000;BRWPLZCTF004;210
20181109;02;WSON33;010;WILSON SONS;DR3;;R$;0000000004150;0000000004300;0000000004143;0000000004154;0000000004280;0000000004250;00053;000000000000192100;000000000798113100;0000000000000;0;99991231;0000001;0000000000000;BRWSONBDR009;111
20181109;02;WUNI34;010;WESTERNUNION;DRN;;R$;0000000006983;0000000006983;0000000006983;0000000006983;0000000006983;0000000000000;00001;000000000000000100;000000000000698300;0000000000000;0;99991231;0000001;0000000000000;BRWUNIBDR007;113
20181109;14;XBOV11;010;CAIXAETFXBOV;CI;;R$;0000000008446;0000000008446;0000000008446;0000000008446;0000000008446;0000000008445;00001;000000000000006090;000000000051436140;0000000000000;0;99991231;0000001;0000000000000;BRXBOVCTF005;100
20181109;12;XPCM11;010;FII XP MACAE;CI  ER;;R$;0000000009244;0000000009280;0000000009242;0000000009249;0000000009250;0000000009247;00119;000000000000001383;000000000012792427;0000000000000;0;99991231;0000001;0000000000000;BRXPCMCTF009;168
20181109;12;XPIN11;010;FII XP INDL;CI  ER;;R$;0000000010999;0000000011000;0000000010644;0000000010994;0000000011000;0000000010802;00009;000000000000000306;000000000003364423;0000000000000;0;99991231;0000001;0000000000000;BRXPINCTF004;104
20181109;12;XPLG11;010;FII XP LOG;CI  ER;;R$;0000000009600;0000000009650;0000000009550;0000000009613;0000000009570;0000000009571;00814;000000000000012717;000000000122249852;0000000000000;0;99991231;0000001;0000000000000;BRXPLGCTF002;105
20181109;12;XPML11;010;FII XP MALLS;CI;;R$;0000000009899;0000000009900;0000000009806;0000000009868;0000000009900;0000000009877;00407;000000000000011234;000000000110867087;0000000000000;0;99991231;0000001;0000000000000;BRXPMLCTF000;111
20181109;12;XTED11;010;FII TRXE COR;CI;;R$;0000000001800;0000000001900;0000000001800;0000000001863;0000000001825;0000000001825;00045;000000000000005407;000000000010073419;0000000000000;0;99991231;0000001;0000000000000;BRXTEDCTF006;143
20181112;02;AALR3;010;ALLIAR;ON      NM;;R$;0000000001182;0000000001184;0000000001174;0000000001181;0000000001183;0000000001177;00366;000000000000221600;000000000261847900;0000000000000;0;99991231;0000001;0000000000000;BRAALRACNOR6;100
20181112;02;AAPL34;010;APPLE;DRN ED;;R$;0000000007421;0000000007500;0000000007362;0000000007386;0000000007383;0000000007230;00012;000000000000016400;000000000121137000;0000000000000;0;99991231;0000001;0000000000000;BRAAPLBDR004;127
20181112;02;ABBV34;010;ABBVIE;DRN;;R$;0000000033318;0000000033318;0000000033318;0000000033318;0000000033318;0000000000000;00001;000000000000000300;000000000009995400;0000000000000;0;99991231;0000001;0000000000000;BRABBVBDR001;111
20181112;02;ABCB4;010;ABC BRASIL;PN      N2;;R$;0000000001669;0000000001687;0000000001653;0000000001670;0000000001680;0000000001670;01600;000000000000278600;000000000465481500;0000000000000;0;99991231;0000001;0000000000000;BRABCBACNPR4;130
20181112;12;ABCP11;010;FII ABC IMOB;CI  ER;;R$;0000000001655;0000000001655;0000000001643;0000000001650;0000000001647;0000000001647;00417;000000000000019204;000000000031686881;0000000000000;0;99991231;0000001;0000000000000;BRABCPCTF000;277
20181112;02;ABEV3;010;AMBEV S/A;ON;;R$;0000000001604;0000000001621;0000000001579;0000000001595;0000000001595;0000000001595;19335;000000000011207200;000000017885935400;0000000000000;0;99991231;0000001;0000000000000;BRABEVACNOR1;120
20181112;02;ABTT34;010;ABBOTT;DRN;;R$;0000000006746;0000000006746;0000000006746;0000000006746;0000000006746;0000000000000;00001;000000000000001000;000000000006746000;0000000000000;0;99991231;0000001;0000000000000;BRABTTBDR007;128
20181112;12;AEFI11;010;FII AESAPAR;CI  ER;;R$;0000000015592;0000000015592;0000000015300;0000000015350;0000000015379;0000000015379;00096;000000000000001847;000000000028352523;0000000000000;0;99991231;0000001;0000000000000;BRAEFICTF002;183
20181112;12;AGCX11;010;FII AG CAIXA;CI  ER;;R$;0000000112500;0000000114201;0000000112500;0000000113914;0000000113004;0000000113004;00043;000000000000000109;000000000012416648;0000000000000;0;99991231;0000001;0000000000000;BRAGCXCTF003;172
20181112;02;AGRO3;010;BRASILAGRO;ON      NM;;R$;0000000001480;0000000001520;0000000001480;0000000001503;0000000001519;0000000001503;00115;000000000000017500;000000000026308700;0000000000000;0;99991231;0000001;0000000000000;BRAGROACNOR7;108
20181112;02;AIGB34;010;AIG GROUP;DRN;;R$;0000000016065;0000000016065;0000000016065;0000000016065;0000000016065;0000000000000;00001;000000000000012100;000000000194386500;0000000000000;0;99991231;0000001;0000000000000;BRAIGBBDR007;108
20181112;12;ALMI11;010;FII TORRE AL;CI;;R$;0000000134984;0000000134984;0000000130000;0000000131484;0000000130101;0000000130101;00033;000000000000000081;000000000010650208;0000000000000;0;99991231;0000001;0000000000000;BRALMICTF003;250
20181112;02;ALPA3;010;ALPARGATAS;ON      N1;;R$;0000000001580;0000000001587;0000000001580;0000000001582;0000000001580;0000000001555;00010;000000000000008000;000000000012656500;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNOR0;227
20181112;02;ALPA4;010;ALPARGATAS;PN      N1;;R$;0000000001546;0000000001552;0000000001491;0000000001517;0000000001509;0000000001509;01846;000000000000446800;000000000678010900;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNPR7;227
20181112;02;ALSC3;010;ALIANSCE;ON      NM;;R$;0000000001733;0000000001733;0000000001705;0000000001720;0000000001730;0000000001715;01874;000000000000315400;000000000542577400;0000000000000;0;99991231;0000001;0000000000000;BRALSCACNOR0;111
20181112;02;ALUP11;010;ALUPAR;UNT     N2;;R$;0000000001798;0000000001809;0000000001775;0000000001793;0000000001808;0000000001801;01677;000000000000362700;000000000650527400;0000000000000;0;99991231;0000001;0000000000000;BRALUPCDAM15;108
20181112;02;ALUP4;010;ALUPAR;PN      N2;;R$;0000000000546;0000000000546;0000000000546;0000000000546;0000000000546;0000000000536;00001;000000000000000200;000000000000109200;0000000000000;0;99991231;0000001;0000000000000;BRALUPACNPR5;108
20181112;12;ALZR11;010;FII ALIANZA;CI;;R$;0000000009089;0000000009105;0000000009052;0000000009078;0000000009089;0000000009085;00069;000000000000001039;000000000009432424;0000000000000;0;99991231;0000001;0000000000000;BRALZRCTF006;109
20181112;02;AMAR3;010;LOJAS MARISA;ON      NM;;R$;0000000000597;0000000000625;0000000000566;0000000000603;0000000000604;0000000000602;02791;000000000001234800;000000000744676400;0000000000000;0;99991231;0000001;0000000000000;BRAMARACNOR4;112
20181112;02;ANIM3;010;ANIMA;ON      NM;;R$;0000000001655;0000000001688;0000000001617;0000000001658;0000000001662;0000000001662;01104;000000000000226000;000000000374716200;0000000000000;0;99991231;0000001;0000000000000;BRANIMACNOR6;105
20181112;02;ARMT34;010;ARCELOR;DRN;;R$;0000000004652;0000000004652;0000000004575;0000000004580;0000000004575;0000000000000;00002;000000000000010300;000000000047184100;0000000000000;0;99991231;0000001;0000000000000;BRARMTBDR008;116
20181112;02;ARZZ3;010;AREZZO CO;ON      NM;;R$;0000000004584;0000000004635;0000000004447;0000000004518;0000000004492;0000000004489;01678;000000000000281600;000000001272428000;0000000000000;0;99991231;0000001;0000000000000;BRARZZACNOR3;131
20181112;02;ATOM3;010;ATOMPAR;ON;;R$;0000000000263;0000000000274;0000000000263;0000000000267;0000000000269;0000000000261;00016;000000000000002900;000000000000774300;0000000000000;0;99991231;0000001;0000000000000;BRATOMACNOR1;103
20181112;12;ATSA11;010;FII HATRIUM;CI  ER;;R$;0000000010000;0000000010010;0000000010000;0000000010002;0000000010010;0000000009900;00003;000000000000000008;000000000000080019;0000000000000;0;99991231;0000001;0000000000000;BRATSACTF000;121
20181112;02;ATTB34;010;ATT INC;DRN;;R$;0000000011708;0000000011708;0000000011662;0000000011682;0000000011662;0000000000000;00002;000000000000002300;000000000026868600;0000000000000;0;99991231;0000001;0000000000000;BRATTBBDR007;125
20181112;02;AVON34;010;AVON;DRN;;R$;0000000000395;0000000000395;0000000000395;0000000000395;0000000000395;0000000000000;00001;000000000000000100;000000000000039500;0000000000000;0;99991231;0000001;0000000000000;BRAVONBDR009;121
20181112;02;AZEV4;010;AZEVEDO;PN;;R$;0000000000200;0000000000200;0000000000187;0000000000193;0000000000195;0000000000191;00069;000000000000032200;000000000006234300;0000000000000;0;99991231;0000001;0000000000000;BRAZEVACNPR7;116
